game,name,final,coryat,right,wrong
2921,Shuyu,21400,13400,17,2
2922,Kendra,1000,9400,10,2
2922,Lizz,300,7000,10,1
2922,Anthony,23400,26800,32,2
2923,John,20800,10400,15,2
2923,Anthony,31000,23800,26,3
2923,Tara,0,5000,10,3
2924,Tyler,22401,17800,26,3
2924,Russell,19201,11200,15,2
2924,Shuyu,0,13200,11,2
2925,Ben,17201,11400,17,3
2925,Stephanie,0,7600,13,4
2925,John,23601,19600,24,2
2926,Anthony,8999,15800,20,2
2926,John,15200,17600,21,3
2926,Tyler,18400,9000,12,1
2845,Jackie,7000,2800,13,4
2845,Jennifer,10000,10600,13,1
2845,Nathaniel,5598,6600,15,5
2846,Jennifer,0,2000,7,2
2846,Travis,11000,16800,20,4
2846,Danielle,100,7600,14,4
2847,Travis,13800,16800,25,3
2847,Laura,8400,5400,4,2
2847,David,12800,4200,14,5
2848,Travis,12000,15800,22,2
2848,Katie,3700,6200,14,6
2848,Robin,1200,5600,9,2
2849,Travis,26300,16000,25,2
2849,Michael,7000,11000,11,0
2849,Frank,0,14200,17,3
2828,Travis,20000,18600,27,2
2828,Lew,16799,6200,8,1
2828,Rhonda,10400,9400,14,3
2829,Alex,25000,15000,24,5
2829,Andy,24790,9800,14,3
2829,Collette,3199,6800,10,4
2830,Alex,999,11400,22,6
2830,Tom,8400,9000,16,2
2830,Barb,5,4000,7,2
2831,Tom,5700,6800,12,3
2831,Jeff,16600,18400,29,4
2831,Gay,7800,7800,9,1
2797,Jeff,201,7200,17,3
2797,Susan,1,1400,7,6
2797,Rich,14450,13000,19,3
2798,Rich,0,7600,18,8
2798,Kari,1,1000,9,3
2798,Joe,3799,7000,12,5
2799,Joe,1,6800,17,4
2799,Anthony,8000,4000,14,4
2799,Charlotte,6400,7400,10,1
2800,Anthony,20000,10800,21,4
2800,Max,20300,14800,18,2
2800,Rob,3000,2000,8,5
2801,Max,11100,16600,20,2
2801,Jason,2700,11000,18,3
2801,Laurie,1,6200,8,3
2802,Max,15000,15000,23,4
2802,Joanne,0,1800,8,5
2802,Ben,-200,-200,5,5
2803,Max,22401,22000,31,3
2803,Sherry,-600,-600,7,5
2803,Jimmy,22373,11200,15,5
2804,Max,-600,-600,4,3
2804,Heather,7999,16000,17,1
2804,Randy,20800,23000,31,4
2805,Randy,10400,17600,24,3
2805,David,10400,7600,12,4
2805,Karen,0,6200,11,4
2806,Randy,0,15600,21,5
2806,David,1599,7800,12,3
2806,Amir,6199,8200,14,2
2807,Amir,11300,14200,16,1
2807,Amanda,18001,14600,20,1
2807,Layla,9000,9000,13,3
2808,Amanda,4399,13000,19,5
2808,Courtney,500,2000,8,2
2808,Rob,0,7400,16,5
2809,Amanda,15800,13200,19,3
2809,Barbara,7800,4800,5,0
2809,John,9399,18800,24,2
2810,Amanda,14400,12600,19,3
2810,Erica,6300,8800,12,3
2810,David,24800,18800,23,2
2775,Sara,8600,12600,18,3
2775,Donna,1000,4200,12,6
2775,Shawn,9599,18600,22,3
2776,Shawn,24700,12200,18,2
2776,Luis,24801,13000,19,1
2776,Freya,-2000,-2000,11,5
2777,Luis,19600,20200,26,2
2777,Robyn,6700,8200,15,5
2777,Cory,6400,3200,8,3
2778,Luis,799,18200,26,1
2778,Jeff,19000,14600,15,5
2778,Barbara,1999,8000,14,4
2779,Jeff,200,5400,7,2
2779,Carolyn,13599,12600,29,8
2779,Neil,300,6200,14,4
2780,Carolyn,23201,17200,22,1
2780,Brian,16601,9200,12,1
2780,Jay,23600,17600,20,0
2781,Jay,1,7200,12,1
2781,Donna Lee,1,9000,12,1
2781,Mike,19000,16600,21,4
2782,Mike,1,9200,16,3
2782,Sally,13000,15000,19,2
2782,John,9597,4400,11,3
2783,Sally,10000,7000,16,3
2783,Marilyn,14001,8400,11,2
2783,Andy,24200,18600,23,3
2784,Andy,20001,19600,26,7
2784,Pete,2,6000,7,2
2784,Kerri,100,10000,13,1
2785,Andy,0,9600,21,3
2785,Sarah,13801,12200,16,1
2785,Dave,4300,2200,8,4
2786,Sarah,21598,6400,10,2
2786,Alison,200,12400,20,5
2786,Bruce,22401,16400,22,4
2787,Bruce,25000,22000,27,1
2787,Carla,7200,3600,10,3
2787,Doris,3100,8200,11,3
861,Bruce,20800,10400,17,1
861,Brian,21400,23200,24,0
861,Mark,3199,8000,12,3
860,Brian,31400,26400,34,3
860,Marianne,600,5600,7,2
860,Ross,13000,9000,12,1
868,Brian,52000,35000,41,2
868,Maura,0,1400,6,3
868,Phillip,12700,6400,9,1
894,Brian,18400,23400,24,0
894,Andy,1,10400,14,4
894,Matt,6346,12200,20,4
895,Brian,26000,24600,35,2
895,Russell,10000,13600,13,1
895,Vicki,2700,1400,7,4
2764,Connie,4399,12600,23,6
2764,Gerry,23600,10600,15,1
2764,Mark,0,7000,10,0
2765,Gerry,21300,13200,19,0
2765,Pat,18400,9000,10,1
2765,Jonathan,2000,12000,19,4
2766,Gerry,7400,6600,16,4
2766,Sarah,10200,11200,17,6
2766,Pim,700,11200,18,3
2767,Sarah,3000,3000,11,3
2767,Matt,22201,14000,23,5
2767,Robin,200,13600,14,4
2768,Matt,8399,18000,26,5
2768,Barbara,400,3400,7,3
2768,Amy,6800,15400,19,3
2769,Matt,48799,23000,30,3
2769,Chris,7000,6000,13,4
2769,Mikalen,200,1600,8,7
2770,Matt,0,1800,8,7
2770,Alex,3601,4400,8,2
2770,Kay,25000,14200,25,5
3088,Julie,27600,17600,19,1
3088,Hal,32000,10600,19,3
3088,Paige,1599,7000,11,2
3089,Wayne,24000,18200,22,4
3089,Vivica,850,-3200,3,7
3089,Ashton,0,11000,15,2
3091,Brad,12600,8600,13,2
3091,Linda,3000,10800,13,4
3091,Will,16400,8200,13,1
1577,Chris,32400,16800,19,3
1577,Lauren,26000,13600,20,3
1577,Paul,100,11200,13,3
3092,Jeff,3600,1800,4,1
3092,CCH,0,3800,10,6
3092,Joshua,24118,22000,33,4
1352,Brian,22200,21400,22,2
1352,Ben,0,6400,16,4
1352,Kathy,-3000,-2000,6,7
1353,Max,0,7600,10,1
1353,Trevor,18000,15000,21,5
1353,Mark,16799,14800,20,3
1354,Jill,14400,8400,11,1
1354,Travis,2599,10000,16,5
1354,Mark,0,7400,14,3
1355,Jason,-2000,-200,11,7
1355,Mark,19205,17600,26,5
1355,Jackie,0,2600,9,3
1356,Eric,0,9000,10,0
1356,Alan,20400,21000,25,2
1356,Kyle,0,4800,16,4
1357,Brian,799,16800,21,2
1357,Mark,101,14800,22,4
1357,Max,5,7000,10,2
1358,Alan,13000,15000,15,1
1358,Mark,30001,18400,28,6
1358,Jill,7900,8400,12,2
1359,Trevor,9599,17000,21,3
1359,Travis,10300,5200,12,2
1359,Eric,20300,9800,14,3
1360,Mark,22400,17200,26,2
1360,Eric,7300,9800,10,3
1360,Brian,15000,19000,20,3
2650,Kay,31201,14200,19,1
2650,Mary,1,10000,17,3
2650,Jonathan,29200,11800,16,1
2651,Kay,0,12000,16,4
2651,Doug,9999,15400,21,3
2651,Kathy,1,6400,12,2
2652,Doug,5199,10600,16,4
2652,Andy,5600,9600,17,2
2652,Maryann,0,4400,14,6
2653,Andy,29600,19600,25,2
2653,Mikki,25000,14000,18,1
2653,Armando,600,600,6,3
2655,Andy,4000,9000,17,5
2655,Danny,6399,14200,17,5
2655,Elayna,100,7000,15,4
2656,Danny,0,9600,18,5
2656,James,399,12400,17,2
2656,Bronson,1999,10000,18,7
2657,Bronson,18801,15200,24,6
2657,Joal,15601,13200,20,1
2657,Hope,0,5800,8,1
2658,Bronson,8799,19600,26,2
2658,Elizabeth,1500,6600,11,2
2658,Charlie,0,11800,18,3
2659,Bronson,12799,17400,21,2
2659,Katie,12800,14200,19,0
2659,Joe,6000,7600,12,3
2660,Katie,3599,12400,19,2
2660,Mat,8200,15800,15,4
2660,Warren,14600,7400,18,5
2661,Warren,23400,15800,24,3
2661,Jonathan,17999,15000,22,5
2661,Jeannette,-2200,-2200,5,4
2662,Warren,21990,12200,23,5
2662,Tim,0,7000,14,2
2662,Eleanor,6799,9000,13,1
2663,Warren,13598,12200,22,4
2663,Jim,17900,10600,11,0
2663,Nancy,3599,8600,15,5
2664,Jim,19000,18400,23,3
2664,Liz,599,7800,15,2
2664,Brian,0,6600,14,9
2665,Jim,26200,7200,14,4
2665,Chris,2700,14000,18,2
2665,Karen,6400,6400,12,3
2666,Jim,21000,16600,24,1
2666,Marilyn,20001,12600,14,3
2666,Ramar,14600,7400,11,0
2667,Jim,21990,12600,22,3
2667,Guy,8800,7600,16,6
2667,Donna,22001,15000,16,1
2668,Donna,18400,10400,13,1
2668,Tara,25300,23800,27,1
2668,Ray,1,12600,17,3
2669,Tara,20801,26200,35,2
2669,Kevin,10382,10400,10,1
2669,Jenn,800,3800,10,4
1185,Tara,25001,18400,25,2
1185,Amasa,2000,4400,6,2
1185,John,31200,19800,24,3
1188,John,17400,16800,30,7
1188,Tom,800,2400,7,6
1188,Becky,7200,7200,11,3
2670,John,26399,20200,27,2
2670,Leigh,15201,9200,10,2
2670,Jay,0,12600,16,6
2671,John,12100,16800,25,4
2671,Kerry,100,9000,16,5
2671,Scott,0,7400,12,1
2145,John,30000,19000,28,3
2145,Arline,100,3600,4,1
2145,Spencer,2500,12000,17,5
2711,Carmen,5300,2800,14,6
2711,Bruce,5799,9800,15,4
2711,Peter,7600,15400,18,2
2712,Peter,100,6800,15,5
2712,Matt,1,6800,13,2
2712,Bonnie,16201,8200,13,3
2713,Bonnie,0,9000,14,5
2713,Lisa,12399,6400,10,3
2713,Jay,25000,18400,27,1
2714,Jay,13600,6800,10,3
2714,Seth,42100,14800,13,2
2714,Rene,100,22200,29,3
2715,Seth,28300,14200,21,4
2715,Nancy,10399,19400,23,1
2715,Elaine,1,9800,10,1
2716,Seth,36000,20600,23,1
2716,Bob,25400,13600,19,4
2716,Rollin,4800,7800,11,3
2717,Seth,0,12600,17,0
2717,Matt,25200,15600,20,6
2717,Carol,8800,6000,9,1
2718,Matt,5600,3000,14,4
2718,Debbie,4399,10600,12,1
2718,Tom,10800,11000,20,3
2719,Tom,17600,16200,24,1
2719,Valerie,6100,7000,8,1
2719,Dennis,100,4200,14,6
4612,Tom,17400,16400,19,1
4612,Rachel,5800,8800,17,6
4612,Jason,2800,2200,8,1
4241,Tom,1400,10200,19,3
4241,Ethan,7999,14800,16,2
4241,LeeAnn,5000,7200,12,3
2738,Ethan,19201,16800,24,3
2738,Carol,3600,9600,10,1
2738,Rob,3700,11200,16,4
2739,Ethan,4201,9400,19,4
2739,Joe,3100,3600,7,3
2739,Heather,2799,12800,19,4
2740,Ethan,15400,9400,20,5
2740,Nulty,16401,8800,15,2
2740,Shirley,2200,5200,7,2
2741,Nulty,9999,10400,14,1
2741,Erika,1,6400,12,3
2741,Ed,7799,16600,23,3
2742,Nulty,3199,14400,23,4
2742,Leonard,7599,9200,13,4
2742,Sheryl,100,4000,9,3
2743,Leonard,12400,11200,22,7
2743,Charlene,7199,5000,11,5
2743,Richard,0,3200,10,5
2744,Leonard,17600,19400,24,4
2744,Billy,13999,7000,11,1
2744,Debra,1000,11600,15,2
2745,Leonard,8800,12600,18,2
2745,Sara,1,1000,6,2
2745,Jim,23400,18600,28,5
2746,Jim,11900,8600,22,5
2746,George,14801,11400,14,2
2746,A.V.,1,1000,6,5
2039,George,2801,3400,11,8
2039,Loren,7599,4000,9,5
2039,Sam,13600,12800,21,4
2037,Sam,12401,8600,24,8
2037,Nick,7100,7000,11,6
2037,Sharon,5199,2600,9,2
3320,Sam,18001,13600,21,4
3320,Mary,9999,5000,11,4
3320,Matt,11500,10400,13,6
3324,Sam,23100,11200,18,6
3324,Kierre,14800,19800,24,2
3324,Diane,5500,4800,8,1
3326,Sam,6399,7600,19,8
3326,Alan,13267,8000,14,3
3326,Aimee,17200,17600,17,0
3601,Aimee,7400,4000,16,7
3601,Bernie,7500,4000,11,5
3601,Jill,8801,5800,11,3
4654,Jill,19801,11800,14,3
4654,James,-800,-800,10,6
4654,Lynne,19800,12000,18,4
4655,Jill,2800,5800,12,5
4655,Brian,30800,20600,27,3
4655,Becky,7999,4000,8,5
4656,Brian,12000,10800,23,4
4656,Sylvia,100,5000,13,5
4656,Marybeth,3000,3800,7,2
4657,Brian,21000,17200,28,5
4657,Sue,8600,4400,5,1
4657,Michael,25500,16400,17,2
4658,Michael,15199,9000,18,4
4658,Dave,14399,9200,16,5
4658,Chuck,15201,8200,13,3
5014,Mariah,4800,2400,6,2
5014,Jake,26601,18400,22,1
5014,Aaron,10000,13800,19,1
5015,Miri,5990,3000,11,2
5015,Courtney,-1400,-1400,9,4
5015,Max,18700,21200,21,3
5016,Cody,0,14400,20,2
5016,Raymond,3400,5400,14,4
5016,Suzie,15500,14000,14,2
5017,Ranz,11000,12400,15,1
5017,Deirdre,4600,12000,16,4
5017,Ashley,2600,15600,18,3
3342,Matt,1,3000,13,7
3342,Becca,22399,11200,14,1
3342,Josh,11799,13000,20,3
4659,Chuck,19201,16000,20,1
4659,Leslie,3600,9600,16,4
4659,Doug,13601,8400,14,1
4660,Chuck,14600,11600,21,4
4660,Sibel,4800,3800,8,2
4660,Steve,4200,4600,12,8
4652,Chuck,3000,6600,17,5
4652,Brad,10000,5000,12,5
4652,Elisabeth,14600,14400,19,1
4661,Elisabeth,2000,5600,10,1
4661,Tom,23200,18200,26,3
4661,Sara,4500,6600,8,1
4662,Tom,15201,11000,16,2
4662,Vane,8400,9200,18,5
4662,Jason,15195,7600,13,1
4664,Tom,10999,14400,14,2
4664,Matt,16200,7800,17,3
4664,Amy,16375,8200,14,3
4665,Amy,24750,12400,15,1
4665,Jeremy,24801,13000,18,6
4665,Alison,3200,7600,16,8
3128,Jeremy,1799,8800,18,5
3128,Cathy,-200,-200,12,5
3128,Sean,11599,12800,19,5
3129,Sean,6399,12400,17,1
3129,Brian,1,9200,19,8
3129,Linda,2600,5600,14,7
3130,Sean,26800,23000,28,3
3130,Steve,0,12400,18,3
3130,Melanie,400,1400,6,3
3131,Sean,28800,14800,18,1
3131,Emily,19200,9600,11,2
3131,Marc,2899,11800,17,1
3132,Sean,32200,17000,26,3
3132,David,12401,15200,16,2
3132,Bridget,1,6200,9,1
3015,Sean,17999,15600,25,6
3015,Dana,9600,9800,13,3
3015,Chris,12799,11200,11,0
3122,Sean,3900,18400,25,3
3122,Katie,10200,9400,13,2
3122,Jack,1,800,8,4
3123,Katie,0,9200,12,0
3123,Russ,7199,14400,28,7
3123,Arlen,-2200,-2200,3,4
3126,Russ,22300,23800,29,2
3126,Lynne,1,3600,8,2
3126,Kevin,3800,5800,8,0
3127,Russ,18001,11600,19,5
3127,David,6000,12600,15,3
3127,Parker,4000,9000,15,4
3119,Russ,17300,19400,26,2
3119,Dick,879,5200,15,2
3119,Gina,300,1200,7,5
3121,Russ,5599,10800,16,1
3121,Mike,16401,11200,20,4
3121,Elana,12100,8200,9,2
4669,Mike,26001,21000,27,2
4669,Mary,19000,10000,8,0
4669,Randy,17400,10800,17,2
4614,Mike,399,8400,13,1
4614,John,17200,20200,26,2
4614,Chrissy,200,7400,12,2
4670,John,16001,9800,22,6
4670,Sara,-4000,-4000,10,8
4670,Gary,15900,8000,10,2
4671,John,9799,13400,23,3
4671,Judy,5999,15800,15,2
4671,Saul,800,2800,9,4
4672,John,5599,13600,18,1
4672,Alicen,8801,4800,10,2
4672,Lee,7999,11800,18,2
4673,Alicen,10000,12600,17,1
4673,Christopher,15200,5400,11,4
4673,Gina,100,8600,19,5
4674,Christopher,0,8800,13,5
4674,Frank,6599,14200,17,2
4674,Mary,12400,6200,16,5
4675,Mary,0,8800,13,4
4675,Mike,200,10200,18,3
4675,Sarah,18399,17400,19,3
4676,Sarah,2400,3400,14,7
4676,Chuck,10400,5200,10,3
4676,Stacie,5600,9600,15,5
4677,Chuck,20000,11000,17,1
4677,Julie,17600,6400,9,1
4677,Michele,20001,15400,19,3
4678,Michele,600,8600,16,5
4678,Scott,4600,4600,12,3
4678,Laurie,0,10400,13,5
3124,Ken,16800,16400,21,3
3124,Mary,0,5600,16,4
3124,Robby,11400,6000,13,7
4964,Alex,10001,8600,14,3
4964,Lauren,4400,6400,11,4
4964,Karli,6800,10800,14,0
4782,Lee,0,0,8,7
4782,Keith,22222,19400,27,5
4782,Joyce,0,7000,11,5
4965,Ellen,16200,12600,16,2
4965,Jim,19000,10000,12,2
4965,Josh,11111,10200,16,3
4966,Heather,12200,6200,9,1
4966,Grant,7999,11200,21,8
4966,Amanda,800,14400,21,3
4967,Ellen,5600,10200,17,3
4967,Alex,-200,1800,6,3
4967,Grant,21400,21200,25,2
3125,Keith,22401,17200,22,4
3125,Jim,0,9000,12,1
3125,Ken,4399,8800,15,4
4968,Heather,100,1800,3,0
4968,Robby,8599,21600,25,3
4968,Josh,31200,14400,20,0
4969,Josh,11111,9400,11,3
4969,Keith,10400,16400,23,4
4969,Grant,5000,8600,13,1
4606,Scott,11000,10000,17,2
4606,Michael,7500,4000,12,5
4606,Traci,200,4200,8,5
4610,Scott,9953,10000,12,1
4610,Karen,20001,14200,20,1
4610,Joe,11000,9400,10,2
4611,Karen,22700,15600,20,1
4611,Gina,400,4200,11,4
4611,Bobby,200,12600,17,5
4615,Karen,8800,5000,12,6
4615,Kathy,10800,10000,18,2
4615,Alan,0,2000,9,7
4616,Kathy,10000,14400,22,4
4616,Celeste,1,4800,8,3
4616,Philip,3900,4400,10,5
4617,Kathy,12600,12600,18,1
4617,Benni,20600,18200,20,2
4617,Jim,3600,3000,8,3
4618,Benni,7400,11400,19,2
4618,Robert,23500,24200,28,3
4618,Rebecca,0,2800,7,2
4619,Robert,1200,6800,23,9
4619,Tom,100,4200,12,4
4619,Lillie,2700,3600,8,3
4620,Lillie,4900,5600,11,4
4620,Ben,5300,10200,13,0
4620,Jeffrey,6399,13400,18,4
4621,Jeffrey,5600,6000,12,2
4621,Renie,12400,14200,18,2
4621,Brian,5600,6400,14,4
4622,Renie,1,6800,14,5
4622,Mindy,299,6800,13,6
4622,Patrick,11999,13400,19,4
4623,Patrick,20200,10200,17,3
4623,Sandy,13100,7200,11,5
4623,Eok,0,9600,16,5
4624,Patrick,24001,19600,27,5
4624,Neal,3199,11200,13,1
4624,Cathryn,14000,11200,12,1
4625,Patrick,6799,13200,23,3
4625,Art,6000,5600,10,4
4625,Molly,20000,19000,18,1
4626,Molly,8398,13000,19,3
4626,Tim,0,4200,12,4
4626,Wes,15200,11000,15,1
4627,Wes,6800,12400,16,1
4627,Steve,1,11400,14,2
4627,Miriam,1199,13600,18,1
4628,Wes,4000,8000,12,2
4628,Erin,2000,5000,9,2
4628,John,8599,14000,20,4
4629,John,15999,7600,18,3
4629,Randal,17100,5600,10,4
4629,Michele,17300,12800,17,5
4630,Michele,3100,14200,18,3
4630,Erika,10000,12200,15,1
4630,Dave,1,6600,12,3
4631,Erika,15000,17000,26,4
4631,Christian,-800,-800,12,6
4631,Kathleen,0,600,5,3
4633,Erika,15599,16600,20,0
4633,James,200,1400,7,4
4633,Tom,600,10600,16,4
4634,Erika,10200,10200,16,1
4634,Andy,27100,13800,20,3
4634,Bernadette,26300,12600,19,3
4635,Andy,3200,13200,21,6
4635,Patricia,4399,8400,12,1
4635,Brad,-2400,5600,16,8
4636,Patricia,5400,10400,12,3
4636,Jamie,11600,9800,15,1
4636,Kim,9300,11400,18,3
4637,Jamie,10401,8000,15,4
4637,John,31200,21200,24,0
4637,Jennifer,10399,5200,9,2
4638,John,6401,9000,16,4
4638,Chris,21400,15400,20,4
4638,Riki,2200,8400,14,1
4639,Chris,27200,18200,29,2
4639,Micah,28200,18800,17,1
4639,Kasey,1200,2200,7,3
4640,Micah,10200,18200,22,2
4640,Robert,399,7600,13,3
4640,Brenna,100,2000,11,5
4641,Micah,6600,17600,21,1
4641,Clint,9500,11800,17,2
4641,Faith,12000,7600,12,1
4642,Faith,12000,7000,10,3
4642,Joe,14800,9400,16,3
4642,Luke,8399,14800,22,4
3133,Joe,4000,8600,13,3
3133,Naomi,100,5800,10,1
3133,Tom,16100,19600,22,3
3134,Tom,14600,24400,29,3
3134,Chris,8099,15400,20,0
3134,Lisa,8800,4800,6,2
3136,Tom,31800,16800,22,2
3136,Melanie,471,600,6,4
3136,Luis,16900,16000,23,5
3138,Tom,22000,15000,19,1
3138,Belinda,3500,11000,11,0
3138,Michael,1600,10200,20,6
3140,Tom,33600,23800,25,0
3140,Jennifer,0,6600,15,3
3140,A.J.,1,12200,15,6
3142,Tom,34800,21000,25,1
3142,Ron,11700,6000,11,3
3142,Snowden,32400,13600,20,3
3084,Tom,32000,16800,16,1
3084,Dave,32000,14200,21,0
3084,Meg,24200,12200,20,2
3144,Tom,11600,16400,17,4
3144,Dave,0,11000,22,5
3144,Steve,24800,12000,14,1
3199,Steve,0,7600,12,2
3199,Liz,100,5800,14,4
3199,Frank,15250,17200,19,1
3202,Frank,28850,24200,34,4
3202,Clay,0,0,5,5
3202,Carolyn,28800,11000,13,1
3205,Frank,11800,16400,26,1
3205,Regina,200,4200,7,1
3205,Asad,3100,8600,15,6
3207,Frank,4400,4400,13,4
3207,Kate,12800,14800,20,6
3207,Matt,4700,11200,16,4
3208,Kate,38800,19400,25,1
3208,Joanne,1000,4000,9,5
3208,Clinton,39000,19200,19,3
3211,Clinton,6100,9000,12,2
3211,Barry,0,2600,18,8
3211,Margaret,20800,19800,23,1
3214,Margaret,31200,18800,22,1
3214,Joy,5000,4000,6,2
3214,Dave,15500,15600,23,2
3216,Margaret,2799,4000,7,1
3216,Neil,50,9600,14,3
3216,Todd,6799,13200,26,6
3218,Todd,3199,15200,20,3
3218,Lili,8600,11600,16,3
3218,Rich,5000,10400,15,2
3220,Lili,6800,13000,16,1
3220,Rob,6000,10800,17,1
3220,Elizabeth,5199,8600,13,1
3221,Lili,0,6800,13,1
3221,Jeff,8100,6400,17,4
3221,Caroline,3900,9200,16,3
3225,Jeff,23601,14800,24,4
3225,Mike,23500,11800,12,2
3225,Lisa,17000,8800,11,0
2907,Jeff,17001,7200,12,3
2907,Jennifer,14200,7200,12,3
2907,Rice,16900,11000,22,6
3230,Jeff,2800,6800,12,4
3230,Ron,300,15400,23,6
3230,Marianne,13801,15800,16,0
3233,Marianne,7200,7200,9,2
3233,David,23400,20400,25,3
3233,Kim,100,7000,18,5
3236,David,400,9600,18,5
3236,Cynthia,0,6600,10,1
3236,John,12600,13400,18,3
3238,John,0,18800,24,2
3238,Arthur,39500,18400,19,0
3238,Lorraine,200,800,10,5
4808,Emily,4600,3600,11,5
4808,Zach,9200,9000,19,6
4808,Jennifer,16001,11400,19,4
4804,Courtney,13400,12400,18,2
4804,Brad,700,6200,10,2
4804,Muhammad,9644,13600,21,3
4802,Ashley,8300,11800,19,5
4802,Heather,10000,10600,15,3
4802,Matt,14300,9000,16,4
4799,Meghan,13000,10000,13,1
4799,Kerry,14999,13000,17,1
4799,Oliver,26001,17600,21,6
4796,Lauren,4700,12200,14,3
4796,Chris,8000,13600,20,0
4796,Jason,0,5400,11,2
4793,Kerry,0,7800,16,3
4793,Muhammad,200,7200,17,8
4793,Chris,17600,19200,18,1
4791,Jennifer,28200,21800,22,2
4791,Meghan,21600,14400,18,5
4791,Heather,11600,5800,14,3
4751,Oliver,25400,13400,16,1
4751,Matt,0,7200,18,5
4751,Courtney,34600,16600,18,2
4743,Courtney,-600,-600,9,5
4743,Jennifer,5100,4600,12,3
4743,Chris,23300,20800,28,4
3241,Arthur,34200,23400,27,3
3241,Matt,3599,6000,10,3
3241,Deborah,2399,4200,11,3
3243,Arthur,27600,23400,24,1
3243,Sean,21500,10800,14,0
3243,Janice,27600,13400,18,0
3245,Arthur,36000,19000,24,4
3245,Janice,0,18000,22,0
3245,Damon,3800,3800,6,2
3247,Arthur,2200,13600,21,2
3247,Beverly,6000,5800,12,4
3247,Patrick,24600,16200,20,1
3248,Patrick,20401,17200,26,0
3248,Jeff,20400,10200,18,4
3248,Gay,100,1400,7,4
3251,Patrick,38001,12400,19,2
3251,Jennifer,17999,16000,20,1
3251,Vince,9000,10000,10,1
3260,Patrick,0,8600,16,2
3260,John,11599,15400,15,0
3260,Marisa,5000,7000,13,6
3262,John,7999,18800,23,2
3262,Judy,10800,7400,10,0
3262,Chris,18801,15600,21,3
3267,Chris,17999,13000,21,1
3267,Matt,28001,14800,19,2
3267,Jennifer,500,5000,10,5
3270,Matt,10600,10000,18,6
3270,Phil,2400,2400,10,5
3270,Beth,21201,17000,21,2
3272,Beth,15200,17000,21,4
3272,Laura,5200,4200,11,5
3272,Mike,4300,3600,13,4
3276,Beth,1000,6000,9,3
3276,Deepa,10001,13000,22,5
3276,Bobby,31201,18800,24,3
3278,Bobby,5199,14600,21,4
3278,Susie,1000,9200,12,3
3278,George,100,10000,17,1
3281,Bobby,5800,15800,21,2
3281,Donna,1800,15800,17,2
3281,Doug,0,8000,17,7
3284,Bobby,5600,14600,25,5
3284,Ellie,9800,9800,14,0
3284,Pat,2400,2400,6,3
3286,Ellie,12200,13400,17,2
3286,Steve,24401,13800,19,4
3286,Sue,8400,5200,11,3
3289,Steve,13200,6600,11,4
3289,Nick,5199,9800,21,6
3289,Jennifer,0,5200,11,4
3292,Steve,21201,17400,28,3
3292,Ann,300,200,4,1
3292,Michael,20600,10600,16,5
3294,Steve,16300,17400,20,0
3294,Kathy,100,5200,9,2
3294,Todd,5199,18200,22,3
3297,Steve,0,7800,15,4
3297,Sonja,5800,6600,11,4
3297,Mary,5600,3800,14,4
3299,Sonja,18450,13600,16,0
3299,Brian,18400,8800,18,4
3299,Daniel,4000,13200,18,1
3302,Sonja,14200,13000,20,4
3302,Debra,7400,6200,10,2
3302,Jack,24801,18200,19,3
3304,Jack,26000,13000,20,3
3304,Grace,15100,6800,10,1
3304,Tom,13199,17400,24,3
3308,Jack,100,9400,14,2
3308,Monica,500,8000,14,3
3308,Mike,16100,19000,24,4
3310,Mike,6800,7000,14,2
3310,Valerie,18400,13800,15,1
3310,Don,18000,9000,15,5
3313,Valerie,13000,6800,16,3
3313,Suzan,5400,9200,17,6
3313,Avi,5199,13000,16,7
3315,Valerie,1000,11600,16,4
3315,David,22601,15600,26,3
3315,Anne,5400,4800,6,2
3316,David,30000,29800,36,1
3316,Becky,20400,8000,11,0
3316,Linda,4700,2400,5,2
3147,David,15200,10600,14,3
3147,Sandi,3000,5600,9,2
3147,Chris,36399,29800,33,3
3149,Chris,22799,27200,33,3
3149,Bobbie,4600,4600,9,3
3149,William,1200,11800,14,2
3154,Chris,22799,17000,23,2
3154,Jenny,0,13200,16,4
3154,Bruce,1,5600,10,3
3156,Chris,29199,17200,28,5
3156,Joy,600,2600,10,2
3156,Jonathan,2199,2200,9,6
3157,Chris,12401,16000,24,4
3157,Glenn,12000,6000,9,3
3157,Diana,12200,4800,14,5
3115,Chris,25999,24800,31,0
3115,Renzo,28398,14200,16,0
3115,Martha,1201,3000,7,2
3160,Renzo,25300,19800,27,2
3160,Deborah,1000,8200,11,3
3160,Michael,1731,5000,13,5
3162,Renzo,25700,19200,24,2
3162,Lance,5200,5200,11,2
3162,Lynn,19000,18200,19,1
3163,Renzo,33600,19600,23,0
3163,Kristine,1599,800,9,6
3163,Billy,1601,13400,16,0
3166,Renzo,1400,13200,23,2
3166,Jennifer,1200,1200,3,2
3166,Stan,21399,24600,27,2
3167,Stan,19201,17800,24,3
3167,Kevin,18000,9600,14,3
3167,Mary Margaret,1,9600,16,3
3170,Stan,14399,17800,24,1
3170,Geoff,21155,10600,15,4
3170,Ed,1,14600,15,5
3172,Geoff,2845,8600,12,1
3172,Wilson,11401,8600,11,0
3172,David,27000,30200,34,2
3174,David,15000,23000,31,6
3174,Nancy,3000,3000,5,0
3174,Dan,8799,7400,16,4
